,0,1,2
2017-12-25 09:40:00,2.895,2897.5109,2912.8
2017-12-25 09:45:00,2.899,2899.1348,2914.2
2017-12-25 09:50:00,2.903,2903.8592,2917.6
2017-12-25 09:55:00,2.908,2908.1579,2923.2
2017-12-25 10:00:00,2.911,2911.3876,2925.4
2017-12-25 10:05:00,2.91,2911.5638,2923.2
2017-12-25 10:10:00,2.907,2910.6554,2923.8
2017-12-25 10:15:00,2.91,2912.9598,2924.2
2017-12-25 10:20:00,2.905,2908.9876,2919.0
2017-12-25 10:25:00,2.906,2908.1182,2920.4
2017-12-25 10:30:00,2.907,2908.837,2920.4
2017-12-25 10:35:00,2.908,2908.3386,2922.8
2017-12-25 10:40:00,2.902,2902.8056,2917.2
2017-12-25 10:45:00,2.898,2896.4738,2912.8
2017-12-25 10:50:00,2.901,2899.2832,2914.8
2017-12-25 10:55:00,2.893,2894.2849,2907.0
2017-12-25 11:00:00,2.891,2890.2727,2903.8
2017-12-25 11:05:00,2.887,2887.4174,2899.8
2017-12-25 11:10:00,2.887,2890.4212,2900.8
2017-12-25 11:15:00,2.888,2888.58,2899.4
2017-12-25 11:20:00,2.888,2889.4765,2902.8
2017-12-25 11:25:00,2.887,2886.0038,2901.0
2017-12-25 11:30:00,2.885,2883.2689,2898.8
2017-12-25 13:05:00,2.886,2884.5341,2900.6
2017-12-25 13:10:00,2.888,2886.7221,2902.8
2017-12-25 13:15:00,2.891,2890.2414,2906.6
2017-12-25 13:20:00,2.89,2889.5897,2905.6
2017-12-25 13:25:00,2.886,2886.0831,2901.6
2017-12-25 13:30:00,2.884,2885.8992,2899.4
2017-12-25 13:35:00,2.881,2880.9654,2896.6
2017-12-25 13:40:00,2.882,2881.6736,2896.8
2017-12-25 13:45:00,2.877,2878.458,2891.8
2017-12-25 13:50:00,2.883,2882.6083,2896.4
2017-12-25 13:55:00,2.884,2883.1964,2899.8
2017-12-25 14:00:00,2.885,2884.6949,2899.6
2017-12-25 14:05:00,2.883,2881.8418,2896.6
2017-12-25 14:10:00,2.879,2879.4845,2892.6
2017-12-25 14:15:00,2.875,2876.282,2890.0
2017-12-25 14:20:00,2.875,2876.9463,2887.8
2017-12-25 14:25:00,2.877,2876.4621,2890.4
2017-12-25 14:30:00,2.868,2870.9082,2882.6
2017-12-25 14:35:00,2.87,2874.0384,2883.8
2017-12-25 14:40:00,2.869,2871.3898,2882.6
2017-12-25 14:45:00,2.874,2878.5054,2886.6
2017-12-25 14:50:00,2.875,2878.6227,2888.2
2017-12-25 14:55:00,2.877,2879.3739,2890.2
2017-12-25 15:00:00,2.876,2880.0968,2887.8
2017-12-26 09:35:00,2.882,2883.8212,2897.2
2017-12-26 09:40:00,2.875,2876.9479,2891.8
2017-12-26 09:45:00,2.879,2880.2482,2895.4
2017-12-26 09:50:00,2.886,2888.6557,2903.4
2017-12-26 09:55:00,2.889,2890.4706,2906.0
2017-12-26 10:00:00,2.891,2891.9186,2908.4
2017-12-26 10:05:00,2.889,2888.9599,2906.8
2017-12-26 10:10:00,2.886,2886.203,2904.4
2017-12-26 10:15:00,2.885,2886.5099,2900.4
2017-12-26 10:20:00,2.884,2884.4504,2900.0
2017-12-26 10:25:00,2.886,2886.3214,2900.2
2017-12-26 10:30:00,2.885,2883.9979,2899.6
2017-12-26 10:35:00,2.879,2879.8903,2895.2
2017-12-26 10:40:00,2.878,2877.2106,2893.0
2017-12-26 10:45:00,2.877,2876.9382,2892.4
2017-12-26 10:50:00,2.876,2874.2496,2891.8
2017-12-26 10:55:00,2.869,2870.8698,2884.4
2017-12-26 11:00:00,2.871,2873.2952,2886.2
2017-12-26 11:05:00,2.873,2875.208,2887.4
2017-12-26 11:10:00,2.873,2874.3477,2888.0
2017-12-26 11:15:00,2.872,2872.2691,2886.2
2017-12-26 11:20:00,2.874,2874.7684,2889.0
2017-12-26 11:25:00,2.874,2874.5846,2889.6
2017-12-26 11:30:00,2.875,2875.6276,2889.8
2017-12-26 13:05:00,2.873,2873.0595,2889.0
2017-12-26 13:10:00,2.875,2874.9962,2892.0
2017-12-26 13:15:00,2.881,2880.2628,2898.0
2017-12-26 13:20:00,2.88,2880.317,2898.2
2017-12-26 13:25:00,2.877,2877.7159,2893.2
2017-12-26 13:30:00,2.876,2875.5614,2892.2
2017-12-26 13:35:00,2.877,2876.9068,2893.4
2017-12-26 13:40:00,2.879,2878.3842,2897.0
2017-12-26 13:45:00,2.877,2879.7374,2894.8
2017-12-26 13:50:00,2.879,2882.2485,2894.6
2017-12-26 13:55:00,2.88,2881.6517,2896.0
2017-12-26 14:00:00,2.878,2880.2645,2894.8
2017-12-26 14:05:00,2.876,2877.9167,2892.0
2017-12-26 14:10:00,2.877,2879.0404,2895.0
2017-12-26 14:15:00,2.881,2884.3643,2901.0
2017-12-26 14:20:00,2.884,2885.1924,2901.6
2017-12-26 14:25:00,2.884,2888.3975,2903.8
2017-12-26 14:30:00,2.889,2891.865,2908.0
2017-12-26 14:35:00,2.886,2889.868,2904.2
2017-12-26 14:40:00,2.894,2895.7387,2913.8
2017-12-26 14:45:00,2.89,2893.0829,2910.2
2017-12-26 14:50:00,2.89,2892.2449,2908.6
2017-12-26 14:55:00,2.891,2893.1863,2908.8
2017-12-26 15:00:00,2.893,2894.3358,2909.0
2017-12-27 09:35:00,2.891,2888.833,2907.8
2017-12-27 09:40:00,2.884,2883.4683,2902.6
2017-12-27 09:45:00,2.88,2878.8963,2897.4
2017-12-27 09:50:00,2.882,2880.9106,2898.0
2017-12-27 09:55:00,2.878,2876.6337,2895.2
2017-12-27 10:00:00,2.873,2871.558,2890.4
2017-12-27 10:05:00,2.875,2873.6519,2891.2
2017-12-27 10:10:00,2.876,2876.6986,2894.0
2017-12-27 10:15:00,2.874,2874.016,2891.8
2017-12-27 10:20:00,2.875,2874.0,2891.6
2017-12-27 10:25:00,2.877,2875.9786,2894.2
2017-12-27 10:30:00,2.872,2873.8927,2891.0
2017-12-27 10:35:00,2.877,2877.4026,2894.4
2017-12-27 10:40:00,2.878,2879.7902,2896.2
2017-12-27 10:45:00,2.878,2879.6358,2896.8
2017-12-27 10:50:00,2.877,2877.833,2894.2
2017-12-27 10:55:00,2.876,2876.6246,2893.8
2017-12-27 11:00:00,2.874,2874.1957,2893.4
2017-12-27 11:05:00,2.874,2876.3477,2894.0
2017-12-27 11:10:00,2.873,2875.2189,2892.6
2017-12-27 11:15:00,2.871,2873.9066,2892.0
2017-12-27 11:20:00,2.872,2871.5876,2889.8
2017-12-27 11:25:00,2.872,2871.3455,2889.8
2017-12-27 11:30:00,2.871,2871.6386,2888.6
2017-12-27 13:05:00,2.869,2869.2269,2887.6
2017-12-27 13:10:00,2.868,2868.7562,2885.8
2017-12-27 13:15:00,2.867,2867.7272,2885.6
2017-12-27 13:20:00,2.867,2867.2343,2885.6
2017-12-27 13:25:00,2.864,2864.1976,2882.2
2017-12-27 13:30:00,2.866,2867.3726,2884.8
2017-12-27 13:35:00,2.863,2863.8178,2881.8
2017-12-27 13:40:00,2.86,2860.2152,2877.4
2017-12-27 13:45:00,2.86,2862.6174,2878.0
2017-12-27 13:50:00,2.86,2860.3621,2877.8
2017-12-27 13:55:00,2.853,2855.1475,2874.2
2017-12-27 14:00:00,2.853,2855.9724,2871.4
2017-12-27 14:05:00,2.85,2852.6096,2867.4
2017-12-27 14:10:00,2.853,2855.3016,2868.8
2017-12-27 14:15:00,2.846,2846.2691,2858.2
2017-12-27 14:20:00,2.843,2846.254,2857.8
2017-12-27 14:25:00,2.834,2838.6238,2849.8
2017-12-27 14:30:00,2.838,2841.7756,2850.6
2017-12-27 14:35:00,2.839,2843.1408,2851.0
2017-12-27 14:40:00,2.828,2832.8407,2840.0
2017-12-27 14:45:00,2.833,2836.9533,2842.2
2017-12-27 14:50:00,2.831,2836.3967,2842.0
2017-12-27 14:55:00,2.83,2833.4126,2841.4
2017-12-27 15:00:00,2.834,2839.6346,2842.6
2017-12-28 09:35:00,2.834,2839.4887,2845.2
2017-12-28 09:40:00,2.832,2830.9443,2844.2
2017-12-28 09:45:00,2.831,2831.4012,2846.6
2017-12-28 09:50:00,2.834,2836.4443,2847.2
2017-12-28 09:55:00,2.833,2836.199,2846.2
2017-12-28 10:00:00,2.832,2833.7416,2843.8
2017-12-28 10:05:00,2.834,2835.9719,2847.8
2017-12-28 10:10:00,2.846,2846.4992,2858.4
2017-12-28 10:15:00,2.847,2849.1618,2861.0
2017-12-28 10:20:00,2.843,2845.7452,2857.0
2017-12-28 10:25:00,2.846,2849.9447,2859.4
2017-12-28 10:30:00,2.848,2850.4421,2862.2
2017-12-28 10:35:00,2.85,2853.2752,2863.6
2017-12-28 10:40:00,2.849,2851.5164,2864.0
2017-12-28 10:45:00,2.846,2848.6241,2858.6
2017-12-28 10:50:00,2.846,2848.8523,2860.0
2017-12-28 10:55:00,2.848,2850.9125,2861.0
2017-12-28 11:00:00,2.846,2848.9171,2859.6
2017-12-28 11:05:00,2.849,2850.6186,2863.4
2017-12-28 11:10:00,2.854,2855.9374,2869.4
2017-12-28 11:15:00,2.854,2857.1923,2868.6
2017-12-28 11:20:00,2.854,2853.8924,2866.4
2017-12-28 11:25:00,2.853,2853.8011,2865.2
2017-12-28 11:30:00,2.854,2856.2536,2868.2
2017-12-28 13:05:00,2.855,2856.8408,2866.0
2017-12-28 13:10:00,2.856,2857.7023,2869.0
2017-12-28 13:15:00,2.861,2864.1336,2874.8
2017-12-28 13:20:00,2.867,2867.7204,2878.2
2017-12-28 13:25:00,2.864,2867.2521,2876.0
2017-12-28 13:30:00,2.867,2869.1079,2878.2
2017-12-28 13:35:00,2.862,2864.5919,2875.0
2017-12-28 13:40:00,2.864,2865.6333,2875.6
2017-12-28 13:45:00,2.866,2867.2649,2876.4
2017-12-28 13:50:00,2.866,2867.8923,2879.4
2017-12-28 13:55:00,2.866,2868.3891,2878.8
2017-12-28 14:00:00,2.868,2869.9877,2880.0
2017-12-28 14:05:00,2.864,2867.1642,2875.6
2017-12-28 14:10:00,2.861,2863.4366,2872.2
2017-12-28 14:15:00,2.858,2858.043,2868.2
2017-12-28 14:20:00,2.855,2856.0549,2866.8
2017-12-28 14:25:00,2.857,2859.29,2868.4
2017-12-28 14:30:00,2.858,2859.7729,2869.6
2017-12-28 14:35:00,2.862,2862.0703,2873.8
2017-12-28 14:40:00,2.858,2859.8786,2870.2
2017-12-28 14:45:00,2.856,2856.9624,2866.4
2017-12-28 14:50:00,2.852,2853.8314,2865.4
2017-12-28 14:55:00,2.854,2855.4878,2866.4
2017-12-28 15:00:00,2.855,2859.0537,2866.6
2017-12-29 09:35:00,2.862,2864.7039,2875.0
2017-12-29 09:40:00,2.868,2871.747,2879.8
2017-12-29 09:45:00,2.869,2871.1518,2880.4
2017-12-29 09:50:00,2.872,2874.2138,2884.6
2017-12-29 09:55:00,2.871,2872.8849,2881.4
2017-12-29 10:00:00,2.866,2869.3514,2878.2
2017-12-29 10:05:00,2.866,2868.2761,2875.8
2017-12-29 10:10:00,2.862,2863.5297,2872.6
2017-12-29 10:15:00,2.861,2862.7083,2872.4
2017-12-29 10:20:00,2.86,2863.1376,2869.0
2017-12-29 10:25:00,2.858,2862.0543,2867.2
2017-12-29 10:30:00,2.855,2857.2444,2865.0
2017-12-29 10:35:00,2.853,2856.1146,2862.8
2017-12-29 10:40:00,2.851,2855.4331,2860.8
2017-12-29 10:45:00,2.854,2857.153,2863.2
2017-12-29 10:50:00,2.851,2856.0918,2863.6
2017-12-29 10:55:00,2.852,2856.1956,2863.0
2017-12-29 11:00:00,2.855,2858.9249,2868.2
2017-12-29 11:05:00,2.858,2860.4277,2869.6
2017-12-29 11:10:00,2.853,2858.5286,2865.4
2017-12-29 11:15:00,2.854,2858.782,2865.2
2017-12-29 11:20:00,2.852,2854.7094,2862.4
2017-12-29 11:25:00,2.85,2854.1018,2861.2
2017-12-29 11:30:00,2.852,2855.7054,2864.4
2017-12-29 13:05:00,2.856,2857.4925,2866.6
2017-12-29 13:10:00,2.857,2858.8545,2869.2
2017-12-29 13:15:00,2.858,2859.2196,2868.2
2017-12-29 13:20:00,2.857,2857.5784,2867.0
2017-12-29 13:25:00,2.853,2855.6798,2865.0
2017-12-29 13:30:00,2.853,2855.1567,2863.0
2017-12-29 13:35:00,2.851,2852.2087,2861.2
2017-12-29 13:40:00,2.85,2851.0652,2862.2
2017-12-29 13:45:00,2.852,2853.2111,2863.2
2017-12-29 13:50:00,2.853,2854.9692,2866.0
2017-12-29 13:55:00,2.853,2854.4635,2863.8
2017-12-29 14:00:00,2.854,2855.3653,2864.2
2017-12-29 14:05:00,2.856,2857.9388,2867.4
2017-12-29 14:10:00,2.854,2855.1091,2864.2
2017-12-29 14:15:00,2.851,2853.4325,2862.6
2017-12-29 14:20:00,2.851,2853.8551,2862.6
2017-12-29 14:25:00,2.854,2855.6076,2866.0
2017-12-29 14:30:00,2.856,2856.8686,2868.4
2017-12-29 14:35:00,2.854,2854.1779,2865.4
2017-12-29 14:40:00,2.852,2853.2164,2864.8
2017-12-29 14:45:00,2.853,2853.498,2864.8
2017-12-29 14:50:00,2.854,2855.5742,2868.4
2017-12-29 14:55:00,2.856,2857.5088,2867.4
2017-12-29 15:00:00,2.858,2860.4363,2869.2
2018-01-02 09:35:00,2.877,2879.9942,2890.4
2018-01-02 09:40:00,2.88,2883.8133,2892.2
2018-01-02 09:45:00,2.875,2879.6006,2887.8
2018-01-02 09:50:00,2.886,2889.5464,2898.0
2018-01-02 09:55:00,2.891,2896.6086,2901.0
2018-01-02 10:00:00,2.895,2901.2114,2903.6
2018-01-02 10:05:00,2.888,2894.9044,2899.0
2018-01-02 10:10:00,2.891,2894.4921,2899.6
2018-01-02 10:15:00,2.889,2891.5445,2897.2
2018-01-02 10:20:00,2.892,2894.8933,2901.4
2018-01-02 10:25:00,2.895,2899.4108,2906.2
2018-01-02 10:30:00,2.898,2903.4554,2907.6
2018-01-02 10:35:00,2.895,2900.8179,2904.0
2018-01-02 10:40:00,2.899,2904.0138,2906.4
2018-01-02 10:45:00,2.9,2905.7543,2911.0
2018-01-02 10:50:00,2.904,2909.1412,2912.2
2018-01-02 10:55:00,2.898,2903.7884,2906.8
2018-01-02 11:00:00,2.9,2904.8394,2907.8
2018-01-02 11:05:00,2.899,2903.0218,2908.2
2018-01-02 11:10:00,2.902,2905.9304,2912.2
2018-01-02 11:15:00,2.907,2910.119,2915.8
2018-01-02 11:20:00,2.907,2911.6986,2914.6
2018-01-02 11:25:00,2.905,2910.1639,2913.4
2018-01-02 11:30:00,2.901,2906.282,2908.8
2018-01-02 13:05:00,2.9,2904.7585,2909.8
2018-01-02 13:10:00,2.903,2905.4643,2911.2
2018-01-02 13:15:00,2.903,2904.968,2911.2
2018-01-02 13:20:00,2.904,2906.3768,2911.0
2018-01-02 13:25:00,2.902,2905.9102,2911.4
2018-01-02 13:30:00,2.903,2906.7994,2912.2
2018-01-02 13:35:00,2.906,2908.7553,2914.0
2018-01-02 13:40:00,2.905,2906.2274,2911.8
2018-01-02 13:45:00,2.903,2906.8058,2912.2
2018-01-02 13:50:00,2.902,2902.8789,2910.4
2018-01-02 13:55:00,2.901,2902.4765,2909.8
2018-01-02 14:00:00,2.896,2898.4636,2906.0
2018-01-02 14:05:00,2.899,2899.6602,2907.4
2018-01-02 14:10:00,2.899,2899.6521,2907.4
2018-01-02 14:15:00,2.895,2895.2806,2905.6
2018-01-02 14:20:00,2.9,2902.442,2909.2
2018-01-02 14:25:00,2.901,2903.8203,2911.0
2018-01-02 14:30:00,2.904,2907.5593,2912.6
2018-01-02 14:35:00,2.903,2907.3564,2912.6
2018-01-02 14:40:00,2.904,2905.4099,2912.8
2018-01-02 14:45:00,2.905,2908.4493,2916.2
2018-01-02 14:50:00,2.907,2907.4617,2917.6
2018-01-02 14:55:00,2.907,2908.8019,2918.4
2018-01-02 15:00:00,2.907,2908.7318,2918.4
2018-01-03 09:35:00,2.91,2915.826,2922.2
2018-01-03 09:40:00,2.909,2912.765,2917.0
2018-01-03 09:45:00,2.91,2913.246,2918.6
2018-01-03 09:50:00,2.917,2920.7745,2925.0
2018-01-03 09:55:00,2.919,2922.7485,2926.8
2018-01-03 10:00:00,2.916,2920.3396,2924.6
2018-01-03 10:05:00,2.917,2921.381,2925.8
2018-01-03 10:10:00,2.924,2928.1304,2934.2
2018-01-03 10:15:00,2.925,2929.704,2933.4
2018-01-03 10:20:00,2.928,2933.6681,2937.8
2018-01-03 10:25:00,2.934,2938.8831,2941.2
2018-01-03 10:30:00,2.93,2935.1915,2939.0
2018-01-03 10:35:00,2.935,2938.0653,2945.4
2018-01-03 10:40:00,2.939,2943.9531,2947.0
2018-01-03 10:45:00,2.943,2947.1039,2950.0
2018-01-03 10:50:00,2.937,2941.8427,2946.8
2018-01-03 10:55:00,2.938,2940.3573,2947.0
2018-01-03 11:00:00,2.939,2942.3254,2947.8
2018-01-03 11:05:00,2.935,2938.8899,2943.8
2018-01-03 11:10:00,2.931,2933.6737,2939.2
2018-01-03 11:15:00,2.932,2935.6394,2941.2
2018-01-03 11:20:00,2.936,2938.4821,2944.0
2018-01-03 11:25:00,2.938,2940.2282,2948.0
2018-01-03 11:30:00,2.94,2941.357,2948.0
2018-01-03 13:05:00,2.932,2935.5626,2941.2
2018-01-03 13:10:00,2.932,2934.7792,2938.6
2018-01-03 13:15:00,2.933,2934.605,2940.4
2018-01-03 13:20:00,2.929,2931.9537,2937.2
2018-01-03 13:25:00,2.931,2929.6396,2938.2
2018-01-03 13:30:00,2.932,2931.8273,2939.0
2018-01-03 13:35:00,2.926,2926.5007,2934.0
2018-01-03 13:40:00,2.92,2919.8034,2929.0
2018-01-03 13:45:00,2.914,2911.9828,2921.4
2018-01-03 13:50:00,2.909,2907.9589,2919.0
2018-01-03 13:55:00,2.912,2914.4617,2922.8
2018-01-03 14:00:00,2.913,2915.3321,2923.4
2018-01-03 14:05:00,2.916,2916.0013,2928.0
2018-01-03 14:10:00,2.917,2918.938,2926.6
2018-01-03 14:15:00,2.919,2919.453,2928.6
2018-01-03 14:20:00,2.924,2923.6158,2931.6
2018-01-03 14:25:00,2.924,2926.0665,2932.6
2018-01-03 14:30:00,2.92,2921.4397,2929.6
2018-01-03 14:35:00,2.916,2916.0774,2924.2
2018-01-03 14:40:00,2.912,2912.263,2921.4
2018-01-03 14:45:00,2.908,2907.4219,2915.8
2018-01-03 14:50:00,2.909,2908.351,2918.2
2018-01-03 14:55:00,2.912,2911.9887,2922.6
2018-01-03 15:00:00,2.912,2913.2596,2923.0
2018-01-04 09:35:00,2.912,2915.1193,2921.6
2018-01-04 09:40:00,2.913,2916.5488,2924.0
2018-01-04 09:45:00,2.909,2911.0152,2918.2
2018-01-04 09:50:00,2.912,2915.8822,2923.0
2018-01-04 09:55:00,2.915,2918.2268,2925.0
2018-01-04 10:00:00,2.913,2917.3728,2921.4
2018-01-04 10:05:00,2.911,2915.6702,2919.6
2018-01-04 10:10:00,2.914,2916.8412,2922.8
2018-01-04 10:15:00,2.916,2918.7872,2924.2
2018-01-04 10:20:00,2.914,2918.3329,2923.8
2018-01-04 10:25:00,2.915,2918.5258,2924.8
2018-01-04 10:30:00,2.917,2920.455,2926.0
2018-01-04 10:35:00,2.916,2920.189,2924.2
2018-01-04 10:40:00,2.916,2920.541,2924.8
2018-01-04 10:45:00,2.918,2921.4441,2925.4
2018-01-04 10:50:00,2.917,2921.4656,2924.6
2018-01-04 10:55:00,2.92,2922.9549,2928.0
2018-01-04 11:00:00,2.922,2925.9669,2930.4
2018-01-04 11:05:00,2.923,2926.2562,2931.2
2018-01-04 11:10:00,2.922,2924.1619,2930.2
2018-01-04 11:15:00,2.924,2926.9959,2932.0
2018-01-04 11:20:00,2.925,2929.9514,2935.8
2018-01-04 11:25:00,2.926,2930.4871,2935.4
2018-01-04 11:30:00,2.926,2929.9685,2933.4
2018-01-04 13:05:00,2.928,2930.7754,2936.0
2018-01-04 13:10:00,2.927,2930.875,2935.4
2018-01-04 13:15:00,2.93,2933.0834,2938.4
2018-01-04 13:20:00,2.928,2931.714,2935.4
2018-01-04 13:25:00,2.922,2926.3233,2930.4
2018-01-04 13:30:00,2.919,2922.9283,2928.2
2018-01-04 13:35:00,2.922,2927.1987,2931.2
2018-01-04 13:40:00,2.926,2930.4603,2933.8
2018-01-04 13:45:00,2.926,2929.9935,2934.0
2018-01-04 13:50:00,2.928,2931.7478,2936.0
2018-01-04 13:55:00,2.926,2928.3785,2933.8
2018-01-04 14:00:00,2.92,2923.8992,2928.0
2018-01-04 14:05:00,2.917,2919.7372,2923.0
2018-01-04 14:10:00,2.914,2916.8747,2922.0
2018-01-04 14:15:00,2.913,2913.3514,2920.8
2018-01-04 14:20:00,2.917,2920.0611,2925.0
2018-01-04 14:25:00,2.917,2919.5531,2924.8
2018-01-04 14:30:00,2.915,2918.6832,2922.6
2018-01-04 14:35:00,2.914,2914.8968,2921.4
2018-01-04 14:40:00,2.918,2919.5031,2925.8
2018-01-04 14:45:00,2.916,2917.9017,2925.0
2018-01-04 14:50:00,2.92,2919.0164,2927.0
2018-01-04 14:55:00,2.918,2917.4015,2925.2
2018-01-04 15:00:00,2.919,2919.4787,2929.2
2018-01-05 09:35:00,2.917,2921.4755,2927.2
2018-01-05 09:40:00,2.923,2927.6429,2931.2
2018-01-05 09:45:00,2.928,2931.4854,2936.8
2018-01-05 09:50:00,2.931,2934.8655,2938.6
2018-01-05 09:55:00,2.926,2930.4831,2932.8
2018-01-05 10:00:00,2.926,2931.0297,2933.0
2018-01-05 10:05:00,2.92,2924.9285,2928.0
2018-01-05 10:10:00,2.922,2926.4931,2929.2
2018-01-05 10:15:00,2.918,2922.9092,2926.6
2018-01-05 10:20:00,2.92,2924.3056,2928.6
2018-01-05 10:25:00,2.925,2929.4156,2931.2
2018-01-05 10:30:00,2.924,2929.1405,2931.0
2018-01-05 10:35:00,2.922,2927.1439,2928.2
2018-01-05 10:40:00,2.921,2924.5482,2926.6
2018-01-05 10:45:00,2.921,2924.1828,2927.8
2018-01-05 10:50:00,2.92,2923.4578,2927.2
2018-01-05 10:55:00,2.926,2930.4218,2932.0
2018-01-05 11:00:00,2.925,2930.327,2932.8
2018-01-05 11:05:00,2.926,2930.8956,2932.2
2018-01-05 11:10:00,2.921,2926.9383,2928.0
2018-01-05 11:15:00,2.921,2926.0667,2927.6
2018-01-05 11:20:00,2.922,2926.9604,2929.0
2018-01-05 11:25:00,2.924,2928.3151,2930.6
2018-01-05 11:30:00,2.925,2930.5054,2933.4
2018-01-05 13:05:00,2.926,2930.2499,2932.4
2018-01-05 13:10:00,2.927,2931.4314,2933.8
2018-01-05 13:15:00,2.934,2939.4084,2940.6
2018-01-05 13:20:00,2.929,2934.5668,2937.0
2018-01-05 13:25:00,2.931,2936.6537,2938.4
2018-01-05 13:30:00,2.93,2936.1122,2938.6
2018-01-05 13:35:00,2.928,2934.1638,2936.0
2018-01-05 13:40:00,2.927,2932.5574,2934.6
2018-01-05 13:45:00,2.928,2932.3817,2935.0
2018-01-05 13:50:00,2.924,2929.0233,2932.8
2018-01-05 13:55:00,2.925,2928.888,2932.6
2018-01-05 14:00:00,2.927,2930.6496,2934.2
2018-01-05 14:05:00,2.928,2931.9961,2935.2
2018-01-05 14:10:00,2.929,2933.4378,2936.6
2018-01-05 14:15:00,2.928,2934.2448,2936.4
2018-01-05 14:20:00,2.931,2936.1941,2940.6
2018-01-05 14:25:00,2.93,2935.3057,2937.6
2018-01-05 14:30:00,2.93,2934.4649,2939.0
2018-01-05 14:35:00,2.936,2938.3241,2943.8
2018-01-05 14:40:00,2.934,2935.7202,2941.2
2018-01-05 14:45:00,2.932,2932.0171,2939.8
2018-01-05 14:50:00,2.931,2930.4965,2939.0
2018-01-05 14:55:00,2.933,2931.6506,2939.6
2018-01-05 15:00:00,2.933,2932.3558,2942.8
2018-01-08 09:35:00,2.933,2936.693,2942.2
2018-01-08 09:40:00,2.93,2933.3,2938.2
2018-01-08 09:45:00,2.933,2934.2665,2941.2
2018-01-08 09:50:00,2.928,2929.2431,2937.6
2018-01-08 09:55:00,2.93,2932.4526,2939.6
2018-01-08 10:00:00,2.929,2932.1965,2937.6
2018-01-08 10:05:00,2.927,2929.2869,2935.2
2018-01-08 10:10:00,2.929,2929.6827,2937.0
2018-01-08 10:15:00,2.928,2932.7729,2938.4
2018-01-08 10:20:00,2.929,2933.0391,2937.8
2018-01-08 10:25:00,2.933,2937.2857,2941.6
2018-01-08 10:30:00,2.935,2938.0276,2944.6
2018-01-08 10:35:00,2.933,2934.6544,2940.4
2018-01-08 10:40:00,2.931,2935.1003,2938.8
2018-01-08 10:45:00,2.934,2936.4207,2941.8
2018-01-08 10:50:00,2.937,2939.9768,2945.2
2018-01-08 10:55:00,2.939,2942.6754,2947.6
2018-01-08 11:00:00,2.938,2941.1883,2948.4
2018-01-08 11:05:00,2.943,2948.221,2951.8
2018-01-08 11:10:00,2.942,2947.1424,2952.0
2018-01-08 11:15:00,2.944,2949.0444,2954.8
2018-01-08 11:20:00,2.945,2946.3831,2953.8
2018-01-08 11:25:00,2.942,2945.4282,2952.2
2018-01-08 11:30:00,2.942,2946.3507,2950.0
2018-01-08 13:05:00,2.942,2946.5077,2951.6
2018-01-08 13:10:00,2.947,2951.1861,2954.6
2018-01-08 13:15:00,2.945,2949.8656,2954.4
2018-01-08 13:20:00,2.94,2944.6756,2947.2
2018-01-08 13:25:00,2.942,2946.1169,2950.6
2018-01-08 13:30:00,2.942,2945.8227,2951.4
2018-01-08 13:35:00,2.943,2946.7928,2952.0
2018-01-08 13:40:00,2.942,2945.9964,2951.4
2018-01-08 13:45:00,2.948,2950.6275,2956.8
2018-01-08 13:50:00,2.946,2946.8732,2953.8
2018-01-08 13:55:00,2.942,2943.3052,2949.8
2018-01-08 14:00:00,2.943,2943.055,2951.2
2018-01-08 14:05:00,2.941,2941.4836,2948.0
2018-01-08 14:10:00,2.944,2943.8797,2953.2
2018-01-08 14:15:00,2.942,2945.1329,2951.8
2018-01-08 14:20:00,2.94,2942.0397,2947.4
2018-01-08 14:25:00,2.941,2941.9328,2948.4
2018-01-08 14:30:00,2.939,2940.1923,2946.6
2018-01-08 14:35:00,2.937,2938.181,2944.8
2018-01-08 14:40:00,2.937,2938.8663,2944.4
2018-01-08 14:45:00,2.937,2938.6792,2945.6
2018-01-08 14:50:00,2.942,2942.189,2949.6
2018-01-08 14:55:00,2.942,2945.3756,2950.4
2018-01-08 15:00:00,2.944,2947.7613,2950.2
2018-01-09 09:35:00,2.95,2956.5454,2958.0
2018-01-09 09:40:00,2.954,2957.6478,2961.8
2018-01-09 09:45:00,2.948,2952.0406,2956.2
2018-01-09 09:50:00,2.95,2954.7822,2958.8
2018-01-09 09:55:00,2.954,2958.5166,2961.8
2018-01-09 10:00:00,2.956,2961.0796,2963.4
2018-01-09 10:05:00,2.955,2959.3126,2963.4
2018-01-09 10:10:00,2.96,2959.9008,2965.8
2018-01-09 10:15:00,2.96,2963.9755,2966.8
2018-01-09 10:20:00,2.958,2961.6272,2965.0
2018-01-09 10:25:00,2.958,2962.1564,2964.6
2018-01-09 10:30:00,2.956,2960.4023,2964.2
2018-01-09 10:35:00,2.953,2956.2077,2960.6
2018-01-09 10:40:00,2.955,2957.268,2960.8
2018-01-09 10:45:00,2.96,2962.6603,2967.8
2018-01-09 10:50:00,2.961,2965.6125,2969.2
2018-01-09 10:55:00,2.959,2964.2453,2967.4
2018-01-09 11:00:00,2.963,2966.7607,2971.6
2018-01-09 11:05:00,2.963,2966.956,2970.4
2018-01-09 11:10:00,2.966,2971.0047,2974.2
2018-01-09 11:15:00,2.965,2968.1861,2973.2
2018-01-09 11:20:00,2.963,2966.9796,2972.0
